order_id,order_item_id,order_date,shipment_date,customer_id,customer_name,customer_email,customer_birthdate,customer_gender,customer_city,customer_state,product_id,product_name,product_category,product_subcategory,brand,unit_price,quantity,discount_value,store_id,store_name,store_city,store_state,payment_method,payment_installments,payment_status
PO-2024-0274,2,2024-07-14,2024-07-19,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,166.74,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0274,3,2024-07-14,2024-07-19,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,3,125.74,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0275,1,2024-08-31,2024-09-02,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,275.94,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0275,2,2024-08-31,2024-09-02,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,2,225.43,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0276,1,2024-11-12,2024-11-14,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Aprovado
PO-2024-0276,2,2024-11-12,2024-11-14,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Aprovado
PO-2024-0276,3,2024-11-12,2024-11-14,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,5,1683.98,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Aprovado
PO-2024-0276,4,2024-11-12,2024-11-14,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Aprovado
PO-2024-0277,1,2024-09-08,2024-09-09,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,7.62,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0277,2,2024-09-08,2024-09-09,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,129.93,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0277,3,2024-09-08,2024-09-09,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,25.28,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0277,4,2024-09-08,2024-09-09,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,11.11,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0277,5,2024-09-08,2024-09-09,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,21.16,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0278,1,2024-07-04,2024-07-08,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,246.89,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0278,2,2024-07-04,2024-07-08,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,4,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0278,3,2024-07-04,2024-07-08,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,3,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0278,4,2024-07-04,2024-07-08,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,4,70.82,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0279,1,2024-10-21,2024-10-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,2496.12,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0279,2,2024-10-21,2024-10-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,2,13.15,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0279,3,2024-10-21,2024-10-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,2787.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0279,4,2024-10-21,2024-10-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,165.76,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0279,5,2024-10-21,2024-10-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,3,1468.04,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0280,1,2024-01-25,2024-01-28,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,15.06,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,4,Pendente
PO-2024-0280,2,2024-01-25,2024-01-28,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,3,1048.33,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,4,Pendente
PO-2024-0280,3,2024-01-25,2024-01-28,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,49.10,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,4,Pendente
PO-2024-0280,4,2024-01-25,2024-01-28,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,5,129.58,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,4,Pendente
PO-2024-0281,1,2024-11-28,2024-12-02,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0281,2,2024-11-28,2024-12-02,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,2463.68,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0281,3,2024-11-28,2024-12-02,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,33.43,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0281,4,2024-11-28,2024-12-02,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,3310.71,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0281,5,2024-11-28,2024-12-02,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,143.78,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0282,1,2024-06-11,2024-06-16,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0282,2,2024-06-11,2024-06-16,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,242.73,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0282,3,2024-06-11,2024-06-16,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0282,4,2024-06-11,2024-06-16,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0283,1,2024-12-24,2024-12-29,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,66.44,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0284,1,2024-07-22,2024-07-26,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,4,103.91,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0285,1,2024-05-25,2024-05-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,3,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0285,2,2024-05-25,2024-05-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0285,3,2024-05-25,2024-05-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,1252.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0286,1,2024-10-03,2024-10-04,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,2081.76,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0286,2,2024-10-03,2024-10-04,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,3,132.87,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0286,3,2024-10-03,2024-10-04,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,1038.75,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0286,4,2024-10-03,2024-10-04,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,28.26,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0286,5,2024-10-03,2024-10-04,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,35.19,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0287,1,2024-01-05,2024-01-10,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,89.64,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0287,2,2024-01-05,2024-01-10,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,873.34,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0287,3,2024-01-05,2024-01-10,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,2230.61,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0287,4,2024-01-05,2024-01-10,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,4,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0288,1,2024-04-22,2024-04-24,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,83.58,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0288,2,2024-04-22,2024-04-24,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,96.02,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0288,3,2024-04-22,2024-04-24,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,22.93,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0288,4,2024-04-22,2024-04-24,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,4,411.02,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0288,5,2024-04-22,2024-04-24,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,12.28,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0289,1,2024-09-30,2024-09-30,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,101.71,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0289,2,2024-09-30,2024-09-30,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,355.20,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0289,3,2024-09-30,2024-09-30,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0289,4,2024-09-30,2024-09-30,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,480.82,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0290,1,2024-03-15,2024-03-15,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,9,Aprovado
PO-2024-0290,2,2024-03-15,2024-03-15,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,34.57,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,9,Aprovado
PO-2024-0291,1,2024-05-07,2024-05-10,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,2,449.75,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,4,Aprovado
PO-2024-0292,1,2024-06-08,2024-06-10,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,5,Aprovado
PO-2024-0292,2,2024-06-08,2024-06-10,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,2,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,5,Aprovado
PO-2024-0292,3,2024-06-08,2024-06-10,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,4,55.23,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,5,Aprovado
PO-2024-0293,1,2024-05-21,2024-05-25,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,4,102.29,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0294,1,2024-02-15,2024-02-16,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,3,1104.59,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,11,Aprovado
PO-2024-0295,1,2024-02-24,2024-02-25,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0295,2,2024-02-24,2024-02-25,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,4,282.94,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0295,3,2024-02-24,2024-02-25,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,1,85.31,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0296,1,2024-05-30,2024-06-03,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,2244.64,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0296,2,2024-05-30,2024-06-03,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,517.86,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0296,3,2024-05-30,2024-06-03,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,3,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0297,1,2024-10-04,2024-10-06,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0298,1,2024-05-02,2024-05-04,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,5,53.09,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0298,2,2024-05-02,2024-05-04,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,1224.29,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0298,3,2024-05-02,2024-05-04,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0298,4,2024-05-02,2024-05-04,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0299,1,2024-04-13,2024-04-13,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,4,294.55,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,1,Aprovado
PO-2024-0299,2,2024-04-13,2024-04-13,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,1,81.80,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,1,Aprovado
PO-2024-0299,3,2024-04-13,2024-04-13,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,1,Aprovado
PO-2024-0299,4,2024-04-13,2024-04-13,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,4,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,1,Aprovado
PO-2024-0300,1,2024-02-10,2024-02-13,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,5,9.15,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0301,1,2024-02-06,2024-02-08,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,2,1024.73,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,2,Aprovado
PO-2024-0301,2,2024-02-06,2024-02-08,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,184.19,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,2,Aprovado
PO-2024-0301,3,2024-02-06,2024-02-08,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,2,Aprovado
PO-2024-0301,4,2024-02-06,2024-02-08,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,347.76,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,2,Aprovado
PO-2024-0301,5,2024-02-06,2024-02-08,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,140.71,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,2,Aprovado
PO-2024-0302,1,2024-07-24,2024-07-28,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Pendente
